name,inchi
GDP-beta-L-fucose,"InChI=1S/C16H25N5O15P2/c1-4-7(22)9(24)11(26)15(33-4)35-38(30,31)36-37(28,29)32-2-5-8(23)10(25)14(34-5)21-3-18-6-12(21)19-16(17)20-13(6)27/h3-5,7-11,14-15,22-26H,2H2,1H3,(H,28,29)(H,30,31)(H3,17,19,20,27)/t4-,5+,7+,8+,9+,10+,11-,14+,15+/m0/s1"
2-O-(4-deoxy-beta-L-threo-hex-4-enopyranuronosyl)-alpha-L-rhamnopyranose,"InChI=1S/C12H18O10/c1-3-6(14)8(16)9(11(19)20-3)22-12-7(15)4(13)2-5(21-12)10(17)18/h2-4,6-9,11-16,19H,1H3,(H,17,18)/t3-,4-,6-,7+,8+,9+,11+,12+/m0/s1"
methyl thiocyanate,InChI=1S/C2H3NS/c1-4-2-3/h1H3
"GDP-2,4-diacetamido-2,4,6-trideoxy-alpha-D-glucopyranose","InChI=1S/C20H31N7O15P2/c1-6-10(23-7(2)28)14(31)11(24-8(3)29)19(39-6)41-44(36,37)42-43(34,35)38-4-9-13(30)15(32)18(40-9)27-5-22-12-16(27)25-20(21)26-17(12)33/h5-6,9-11,13-15,18-19,30-32H,4H2,1-3H3,(H,23,28)(H,24,29)(H,34,35)(H,36,37)(H3,21,25,26,33)/p-2/t6-,9-,10-,11-,13-,14+,15-,18-,19-/m1/s1"
"2,4-diacetamido-2,4,6-trideoxy-D-mannopyranose","InChI=1S/C10H18N2O5/c1-4-7(11-5(2)13)9(15)8(10(16)17-4)12-6(3)14/h4,7-10,15-16H,1-3H3,(H,11,13)(H,12,14)/t4-,7-,8+,9+,10?/m1/s1"
"5,7-diacetamido-3,5,7,9-tetradeoxy-D-glycero-D-galacto-nonulopyranosonic acid","InChI=1S/C13H22N2O8/c1-5(16)9(14-6(2)17)11-10(15-7(3)18)8(19)4-13(22,23-11)12(20)21/h5,8-11,16,19,22H,4H2,1-3H3,(H,14,17)(H,15,18)(H,20,21)/p-1/t5-,8+,9-,10-,11+,13+/m1/s1"
CMP-legionaminate,"InChI=1S/C22H34N5O15P/c1-8(28)14(24-9(2)29)18-15(25-10(3)30)11(31)6-22(41-18,20(34)35)42-43(37,38)39-7-12-16(32)17(33)19(40-12)27-5-4-13(23)26-21(27)36/h4-5,8,11-12,14-19,28,31-33H,6-7H2,1-3H3,(H,24,29)(H,25,30)(H,34,35)(H,37,38)(H2,23,26,36)/p-2/t8-,11+,12-,14-,15-,16-,17-,18+,19-,22-/m1/s1"
1-penten-3-one,"InChI=1S/C5H8O/c1-3-5(6)4-2/h3H,1,4H2,2H3"
1-pentan-3-one,"InChI=1S/C5H10O/c1-3-5(6)4-2/h3-4H2,1-2H3"
3-hexanone,"InChI=1S/C6H12O/c1-3-5-6(7)4-2/h3-5H2,1-2H3"
chitotriose,"InChI=1S/C18H35N3O13/c19-5(1-22)11(27)15(6(26)2-23)33-18-10(21)14(30)16(8(4-25)32-18)34-17-9(20)13(29)12(28)7(3-24)31-17/h1,5-18,23-30H,2-4,19-21H2/t5-,6+,7+,8+,9+,10+,11+,12+,13+,14+,15+,16+,17-,18-/m0/s1"
(E)-2-penten-1-al,"InChI=1S/C5H8O/c1-2-3-4-5-6/h3-5H,2H2,1H3/b4-3+"
(E)-2-pentenol,"InChI=1S/C5H10O/c1-2-3-4-5-6/h3-4,6H,2,5H2,1H3/b4-3+"
(Z)-2-buten-1-ol,"InChI=1S/C4H8O/c1-2-3-4-5/h2-3,5H,4H2,1H3/b3-2-"
(E)-geranyl phosphate,"InChI=1S/C10H19O4P/c1-9(2)5-4-6-10(3)7-8-14-15(11,12)13/h5,7H,4,6,8H2,1-3H3,(H2,11,12,13)/p-2/b10-7+"
artemisinate,"InChI=1S/C15H22O2/c1-9-4-6-12-10(2)5-7-13(14(12)8-9)11(3)15(16)17/h8,10,12-14H,3-7H2,1-2H3,(H,16,17)/p-1/t10-,12+,13+,14+/m1/s1"
"4,6-CH3(COO-)C-D-Man-beta-(1->4)-GlcA-beta-(1->2)-D-Man-alpha-(1->3)-D-Glc-beta-(1->4)-D-Glc-alpha-1-diphospho-ditrans,octacis-undecaprenol","InChI=1S/C88H142O35P2/c1-14-50(2)25-15-26-51(3)27-16-28-52(4)29-17-30-53(5)31-18-32-54(6)33-19-34-55(7)35-20-36-56(8)37-21-38-57(9)39-22-40-58(10)41-23-42-59(11)43-24-44-60(12)48-111-124(106,107)123-125(108,109)122-85-73(100)68(95)75(63(47-91)114-85)116-84-74(101)77(66(93)62(46-90)112-84)117-86-79(67(94)65(92)61(45-89)113-86)119-83-72(99)70(97)78(80(120-83)81(102)103)118-82-71(98)69(96)76-64(115-82)49-110-88(13,121-76)87(104)105/h14,26,28,30,32,34,36,38,40,42,44,61-80,82-86,89-101H,15-25,27,29,31,33,35,37,39,41,43,45-49H2,1-13H3,(H,102,103)(H,104,105)(H,106,107)(H,108,109)/p-4/b50-14-,51-26-,52-28-,53-30-,54-32-,55-34-,56-36-,57-38-,58-40+,59-42+,60-44+/t61-,62-,63-,64-,65-,66-,67+,68-,69-,70-,71+,72-,73-,74-,75-,76-,77+,78+,79+,80+,82+,83-,84+,85-,86-,88?/m1/s1"
p-nitrophenyl-alpha-L-arabinofuranoside,"InChI=1S/C11H13NO7/c13-5-8-9(14)10(15)11(19-8)18-7-3-1-6(2-4-7)12(16)17/h1-4,8-11,13-15H,5H2/t8-,9-,10+,11+/m0/s1"
tetrahydrocurcumin,"InChI=1S/C21H24O6/c1-26-20-11-14(5-9-18(20)24)3-7-16(22)13-17(23)8-4-15-6-10-19(25)21(12-15)27-2/h5-6,9-12,24-25H,3-4,7-8,13H2,1-2H3"
6'-hydroxyferuloyl-CoA,"InChI=1S/C31H44N7O20P3S/c1-31(2,26(44)29(45)34-7-6-21(41)33-8-9-62-22(42)5-4-16-10-19(53-3)18(40)11-17(16)39)13-55-61(51,52)58-60(49,50)54-12-20-25(57-59(46,47)48)24(43)30(56-20)38-15-37-23-27(32)35-14-36-28(23)38/h4-5,10-11,14-15,20,24-26,30,39-40,43-44H,6-9,12-13H2,1-3H3,(H,33,41)(H,34,45)(H,49,50)(H,51,52)(H2,32,35,36)(H2,46,47,48)/b5-4+/t20-,24-,25-,26+,30-/m1/s1"
"7,8-dihydro-D-neopterin 2'-phosphate","InChI=1S/C9H14N5O7P/c10-9-13-7-5(8(17)14-9)12-3(1-11-7)6(16)4(2-15)21-22(18,19)20/h4,6,15-16H,1-2H2,(H2,18,19,20)(H4,10,11,13,14,17)/t4-,6+/m1/s1"
"2,2'-azino-bis-(3-ethylbenzothiazoline-6-sulfonate) radical cation","InChI=1S/C18H18N4O6S4/c1-3-21-13-7-5-11(31(23,24)25)9-15(13)29-17(21)19-20-18-22(4-2)14-8-6-12(32(26,27)28)10-16(14)30-18/h5-10H,3-4H2,1-2H3,(H,23,24,25)(H,26,27,28)/q+1/p-2"
beta-apo-10'-carotenal,"InChI=1S/C27H36O/c1-22(12-7-8-13-23(2)16-11-21-28)14-9-15-24(3)18-19-26-25(4)17-10-20-27(26,5)6/h7-9,11-16,18-19,21H,10,17,20H2,1-6H3/b8-7+,14-9+,16-11+,19-18+,22-12+,23-13+,24-15+"
"(2E,4E,6E)-4-methylocta-2,4,6-trienedial","InChI=1S/C9H10O2/c1-9(6-4-8-11)5-2-3-7-10/h2-8H,1H3/b3-2+,6-4+,9-5+"
XXXG xyloglucan oligosaccharide,"InChI=1S/C39H66O33/c40-1-11-30(20(49)23(52)33(59)66-11)70-38-28(57)21(50)32(14(68-38)7-65-36-26(55)17(46)10(43)4-62-36)72-39-29(58)22(51)31(13(69-39)6-64-35-25(54)16(45)9(42)3-61-35)71-37-27(56)19(48)18(47)12(67-37)5-63-34-24(53)15(44)8(41)2-60-34/h8-59H,1-7H2/t8?,9?,10?,11-,12-,13-,14-,15+,16+,17+,18-,19+,20-,21-,22-,23-,24?,25?,26?,27-,28-,29-,30-,31-,32-,33-,34?,35?,36?,37+,38+,39+/m1/s1"
XXLG xyloglucan oligosaccharide,"InChI=1S/C45H76O38/c46-1-12-20(54)22(56)30(64)41(76-12)83-37-19(53)11(50)5-71-45(37)74-8-16-36(25(59)32(66)43(79-16)80-34-13(2-47)75-38(68)27(61)24(34)58)82-44-33(67)26(60)35(15(78-44)7-73-40-29(63)18(52)10(49)4-70-40)81-42-31(65)23(57)21(55)14(77-42)6-72-39-28(62)17(51)9(48)3-69-39/h9-68H,1-8H2/t9?,10?,11?,12-,13-,14-,15-,16-,17+,18+,19+,20+,21-,22+,23+,24-,25-,26-,27-,28?,29?,30-,31-,32-,33-,34-,35-,36-,37?,38-,39?,40?,41+,42+,43+,44+,45?/m1/s1"
XLXG xyloglucan oligosaccharide,"InChI=1S/C45H76O38/c46-1-12-20(54)22(56)30(64)41(76-12)83-37-19(53)11(50)5-71-45(37)74-8-16-36(81-42-31(65)23(57)21(55)14(77-42)6-72-39-28(62)17(51)9(48)3-69-39)26(60)33(67)44(79-16)82-35-15(7-73-40-29(63)18(52)10(49)4-70-40)78-43(32(66)25(35)59)80-34-13(2-47)75-38(68)27(61)24(34)58/h9-68H,1-8H2/t9?,10?,11?,12-,13-,14-,15-,16-,17+,18+,19+,20+,21-,22+,23+,24-,25-,26-,27-,28?,29?,30-,31-,32-,33-,34-,35-,36-,37?,38-,39?,40?,41+,42+,43+,44+,45?/m1/s1"
XLLG xyloglucan oligosaccharide,"InChI=1S/C51H86O43/c52-1-13-22(61)25(64)33(72)45(85-13)93-41-20(59)11(56)5-79-50(41)82-8-17-39(91-47-35(74)27(66)24(63)16(87-47)7-81-44-32(71)19(58)10(55)4-78-44)30(69)37(76)49(89-17)92-40-18(88-48(36(75)29(40)68)90-38-15(3-54)84-43(77)31(70)28(38)67)9-83-51-42(21(60)12(57)6-80-51)94-46-34(73)26(65)23(62)14(2-53)86-46/h10-77H,1-9H2/t10?,11?,12?,13-,14-,15-,16-,17-,18-,19+,20+,21+,22+,23+,24-,25+,26+,27+,28-,29-,30-,31-,32?,33-,34-,35-,36-,37-,38-,39-,40-,41?,42?,43-,44?,45+,46+,47+,48+,49+,50?,51?/m1/s1"
XLFG xyloglucan oligosaccharide,"InChI=1S/C57H96O47/c1-11-21(64)28(71)37(80)50(92-11)103-47-31(74)26(69)16(3-59)95-57(47)104-46-24(67)14(63)7-88-56(46)91-10-20-44(33(76)40(83)53(97-20)99-42-17(4-60)93-48(85)35(78)32(42)75)101-54-41(84)34(77)43(100-52-39(82)30(73)27(70)18(96-52)8-89-49-36(79)22(65)12(61)5-86-49)19(98-54)9-90-55-45(23(66)13(62)6-87-55)102-51-38(81)29(72)25(68)15(2-58)94-51/h11-85H,2-10H2,1H3/t11-,12?,13?,14?,15-,16-,17-,18-,19-,20-,21+,22+,23+,24+,25+,26+,27-,28+,29+,30+,31+,32-,33-,34-,35-,36?,37-,38-,39-,40-,41-,42-,43-,44-,45?,46?,47-,48-,49?,50+,51+,52+,53+,54+,55?,56?,57+/m1/s1"
"3,6-anhydro-alpha-D-galactopyranosyl-(1->3)-4-O-sulfo-D-galactose","InChI=1S/C12H20O13S/c13-1-3-8(25-26(18,19)20)10(6(15)11(17)22-3)24-12-7(16)9-5(14)4(23-12)2-21-9/h3-17H,1-2H2,(H,18,19,20)/p-1/t3-,4-,5+,6-,7-,8+,9+,10-,11-,12-/m1/s1"
neocarratetraose 4-O-disulfate,"InChI=1S/C24H38O25S2/c25-1-5-15(48-50(33,34)35)19(10(28)21(32)41-5)46-23-12(30)18-14(8(44-23)4-40-18)45-24-13(31)20(16(6(2-26)42-24)49-51(36,37)38)47-22-11(29)17-9(27)7(43-22)3-39-17/h5-32H,1-4H2,(H,33,34,35)(H,36,37,38)/p-2/t5-,6-,7-,8-,9+,10-,11-,12-,13-,14+,15+,16+,17+,18-,19-,20-,21-,22-,23-,24+/m1/s1"
neocarratetraose 4-O-sulfate,"InChI=1S/C24H38O22S/c25-1-5-9(27)18(44-22-12(30)17-10(28)7(41-22)3-37-17)13(31)23(40-5)43-15-8-4-38-19(15)14(32)24(42-8)45-20-11(29)21(33)39-6(2-26)16(20)46-47(34,35)36/h5-33H,1-4H2,(H,34,35,36)/p-1/t5-,6-,7-,8-,9+,10+,11-,12-,13-,14-,15+,16+,17+,18+,19-,20-,21-,22-,23+,24-/m1/s1"
neocarrabiose,"InChI=1S/C12H20O10/c13-1-3-5(14)10(7(16)11(18)20-3)22-12-8(17)9-6(15)4(21-12)2-19-9/h3-18H,1-2H2"
N-acetyl-alphaD-mannosamine,"InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5+,6-,7-,8+/m1/s1"
alpha-D-glucosamine 6-phosphate,"InChI=1S/C6H14NO8P/c7-3-5(9)4(8)2(15-6(3)10)1-14-16(11,12)13/h2-6,8-10H,1,7H2,(H2,11,12,13)/t2-,3-,4-,5-,6+/m1/s1"
N1-aminopropylagmatine,"InChI=1S/C8H21N5/c9-4-3-6-12-5-1-2-7-13-8(10)11/h12H,1-7,9H2,(H4,10,11,13)"
"2,4,6-trihydroxybenzene carboxylic acid","InChI=1S/C7H6O5/c8-3-1-4(9)6(7(11)12)5(10)2-3/h1-2,8-10H,(H,11,12)"
"(2Z,4E,6E,8E)-3,7-dimethyl-9-(2,6,6-trimethylcyclohex-1-en-1-yl)nona-2,4,6,8-tetraenal","InChI=1S/C20H28O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,15H,7,10,14H2,1-5H3"
N-acetylmuramoyl-L-ala-D-glu,"InChI=1S/C19H31N3O12/c1-7(16(28)22-10(18(30)31)4-5-12(25)26)20-17(29)8(2)33-15-13(21-9(3)24)19(32)34-11(6-23)14(15)27/h7-8,10-11,13-15,19,23,27,32H,4-6H2,1-3H3,(H,20,29)(H,21,24)(H,22,28)(H,25,26)(H,30,31)/p-2"
(R)-3-hydroxyvaleryl-CoA,"InChI=1S/C26H44N7O18P3S/c1-4-14(34)9-17(36)55-8-7-28-16(35)5-6-29-24(39)21(38)26(2,3)11-48-54(45,46)51-53(43,44)47-10-15-20(50-52(40,41)42)19(37)25(49-15)33-13-32-18-22(27)30-12-31-23(18)33/h12-15,19-21,25,34,37-38H,4-11H2,1-3H3,(H,28,35)(H,29,39)(H,43,44)(H,45,46)(H2,27,30,31)(H2,40,41,42)/t14-,15-,19-,20-,21+,25-/m1/s1"
ent-kauran-17-oate,"InChI=1S/C20H32O2/c1-18(2)8-4-9-19(3)15(18)7-10-20-11-13(5-6-16(19)20)14(12-20)17(21)22/h13-16H,4-12H2,1-3H3,(H,21,22)/p-1"
"ent-kauran-17,19-dioate","InChI=1S/C20H30O4/c1-18-7-3-8-19(2,17(23)24)14(18)6-9-20-10-12(4-5-15(18)20)13(11-20)16(21)22/h12-15H,3-11H2,1-2H3,(H,21,22)(H,23,24)/p-2"
ent-kaur-19-al-17-oate,"InChI=1S/C20H30O3/c1-18(12-21)7-3-8-19(2)15(18)6-9-20-10-13(4-5-16(19)20)14(11-20)17(22)23/h12-16H,3-11H2,1-2H3,(H,22,23)/p-1/t13-,14?,15?,16?,18+,19-,20+/m1/s1"
ent-kaur-15-en-17-oate,"InChI=1S/C20H30O2/c1-18(2)8-4-9-19(3)15(18)7-10-20-11-13(5-6-16(19)20)14(12-20)17(21)22/h12-13,15-16H,4-11H2,1-3H3,(H,21,22)/p-1"
"ent-kaur-15-en-17,19-dioate","InChI=1S/C20H28O4/c1-18-7-3-8-19(2,17(23)24)14(18)6-9-20-10-12(4-5-15(18)20)13(11-20)16(21)22/h11-12,14-15H,3-10H2,1-2H3,(H,21,22)(H,23,24)/p-2/t12-,14?,15?,18-,19-,20+/m1/s1"
ent-kaur-15-en-19-al-17-oate,"InChI=1S/C20H28O3/c1-18(12-21)7-3-8-19(2)15(18)6-9-20-10-13(4-5-16(19)20)14(11-20)17(22)23/h11-13,15-16H,3-10H2,1-2H3,(H,22,23)/p-1/t13-,15?,16?,18+,19-,20+/m1/s1"
2-amino-4-O-(2-amino-2-deoxy-beta-D-glucopyranosyl)-2-deoxy-beta-D-glucopyranose,"InChI=1S/C12H24N2O9/c13-5-9(19)10(4(2-16)21-11(5)20)23-12-6(14)8(18)7(17)3(1-15)22-12/h3-12,15-20H,1-2,13-14H2/t3-,4-,5-,6-,7-,8-,9-,10-,11-,12+/m1/s1"
3-S-methylthiopropionyl-CoA,"InChI=1S/C25H42N7O17P3S2/c1-25(2,20(36)23(37)28-6-4-15(33)27-7-9-54-16(34)5-8-53-3)11-46-52(43,44)49-51(41,42)45-10-14-19(48-50(38,39)40)18(35)24(47-14)32-13-31-17-21(26)29-12-30-22(17)32/h12-14,18-20,24,35-36H,4-11H2,1-3H3,(H,27,33)(H,28,37)(H,41,42)(H,43,44)(H2,26,29,30)(H2,38,39,40)/p-4/t14-,18-,19-,20+,24-/m1/s1"
methylthioacryloyl-CoA,"InChI=1S/C25H40N7O17P3S2/c1-25(2,20(36)23(37)28-6-4-15(33)27-7-9-54-16(34)5-8-53-3)11-46-52(43,44)49-51(41,42)45-10-14-19(48-50(38,39)40)18(35)24(47-14)32-13-31-17-21(26)29-12-30-22(17)32/h5,8,12-14,18-20,24,35-36H,4,6-7,9-11H2,1-3H3,(H,27,33)(H,28,37)(H,41,42)(H,43,44)(H2,26,29,30)(H2,38,39,40)/b8-5+/t14-,18-,19-,20+,24-/m1/s1"
4-hydroxybutanal,"InChI=1S/C4H8O2/c5-3-1-2-4-6/h3,6H,1-2,4H2"
"1,4 butylene glycol","InChI=1S/C4H10O2/c5-3-1-2-4-6/h5-6H,1-4H2"
alpha-D-glucopyranosyl-(1->4)-[alpha-D-glucopyranosyl-(1->6)]-D-glucose,"InChI=1S/C18H32O16/c19-1-5(22)9(24)16(34-18-15(30)13(28)11(26)8(3-21)33-18)6(23)4-31-17-14(29)12(27)10(25)7(2-20)32-17/h1,5-18,20-30H,2-4H2/t5-,6+,7+,8+,9+,10+,11+,12-,13-,14+,15+,16+,17-,18+/m0/s1"
"4-(5,5-dimethylcyclohex-1-en-1-yl)-cyclohex-1-ene-1-carboxylic acid","InChI=1S/C15H22O2/c1-15(2)9-3-4-13(10-15)11-5-7-12(8-6-11)14(16)17/h4,7,11H,3,5-6,8-10H2,1-2H3,(H,16,17)/p-1/t11-/m1/s1"
methylbutenol,"InChI=1S/C5H10O/c1-4-5(2,3)6/h4,6H,1H2,2-3H3"
1-deoxypentalenate,"InChI=1S/C15H22O2/c1-9-4-5-12-11(13(16)17)6-10-7-14(2,3)8-15(9,10)12/h6,9-10,12H,4-5,7-8H2,1-3H3,(H,16,17)/p-1/t9-,10-,12+,15-/m1/s1"
PA 132,"InChI=1S/C15H16O5/c1-7-4-14-10(8(7)2)3-9(12(16)17)11(14)5-19-13(18)15(14)6-20-15/h3-4,8,10-11H,5-6H2,1-2H3,(H,16,17)/p-1/t8-,10-,11+,14-,15-/m1/s1"
11beta-hydroxy-1-deoxypentalenate,"InChI=1S/C15H22O3/c1-8-12(16)5-11-10(13(17)18)4-9-6-14(2,3)7-15(8,9)11/h4,8-9,11-12,16H,5-7H2,1-3H3,(H,17,18)/p-1/t8-,9-,11+,12-,15-/m1/s1"
pentalenolactone D,"InChI=1S/C15H20O4/c1-8-13(18)19-6-11-10(12(16)17)4-9-5-14(2,3)7-15(8,9)11/h4,8-9,11H,5-7H2,1-3H3,(H,16,17)/t8-,9-,11+,15-/m1/s1"
pentalenolactone F,"InChI=1S/C15H18O5/c1-13(2)4-8-3-9(11(16)17)10-5-19-12(18)15(7-20-15)14(8,10)6-13/h3,8,10H,4-7H2,1-2H3,(H,16,17)/t8-,10+,14-,15-/m1/s1"
neopentalenolactone D,"InChI=1S/C15H20O4/c1-8-15-7-14(2,3)6-9(15)4-10(13(17)18)11(15)5-12(16)19-8/h4,8-9,11H,5-7H2,1-3H3,(H,17,18)/t8-,9+,11-,15+/m0/s1"
neopentalenolactone F,"InChI=1S/C15H18O5/c1-13(2)5-8-3-9(12(17)18)10-4-11(16)20-15(7-19-15)14(8,10)6-13/h3,8,10H,4-7H2,1-2H3,(H,17,18)/p-1/t8?,10-,14+,15+/m0/s1"
1-deoxy-11-oxopentalenate,"InChI=1S/C15H20O3/c1-8-12(16)5-11-10(13(17)18)4-9-6-14(2,3)7-15(8,9)11/h4,8-9,11H,5-7H2,1-3H3,(H,17,18)/p-1/t8-,9-,11+,15-/m1/s1"
pentalenolactone E,"InChI=1S/C15H18O4/c1-8-13(18)19-6-11-10(12(16)17)4-9-5-14(2,3)7-15(8,9)11/h4,9,11H,1,5-7H2,2-3H3,(H,16,17)/t9-,11+,15-/m1/s1"
"9,10-epoxy-12-cis-octadecenoate","InChI=1S/C18H32O3/c1-2-3-4-5-7-10-13-16-17(21-16)14-11-8-6-9-12-15-18(19)20/h7,10,16-17H,2-6,8-9,11-15H2,1H3,(H,19,20)/p-1/b10-7-"
neopentalenolactone E,"InChI=1S/C15H18O4/c1-8-15-7-14(2,3)6-9(15)4-10(13(17)18)11(15)5-12(16)19-8/h4,9,11H,1,5-7H2,2-3H3,(H,17,18)/p-1/t9?,11-,15+/m0/s1"
L-N-delta-acetylornithine,"InChI=1S/C7H14N2O3/c1-5(10)9-4-2-3-6(8)7(11)12/h6H,2-4,8H2,1H3,(H,9,10)(H,11,12)/t6-/m0/s1"
"N,N''-diacetylchitotriose","InChI=1S/C22H39N3O15/c1-6(29)24-12-17(34)19(9(4-27)36-20(12)35)39-21-11(23)15(32)18(10(5-28)38-21)40-22-13(25-7(2)30)16(33)14(31)8(3-26)37-22/h8-22,26-28,31-35H,3-5,23H2,1-2H3,(H,24,29)(H,25,30)/p+1/t8-,9-,10-,11-,12-,13-,14-,15-,16-,17-,18-,19-,20?,21+,22+/m1/s1"
30-hydroxy-beta-amyrin,"InChI=1S/C30H50O2/c1-25(2)22-10-13-30(7)23(28(22,5)12-11-24(25)32)9-8-20-21-18-26(3,19-31)14-15-27(21,4)16-17-29(20,30)6/h8,21-24,31-32H,9-19H2,1-7H3/t21-,22-,23+,24-,26-,27+,28-,29+,30+/m0/s1"
"11alpha,30-dihydroxy-beta-amyrin","InChI=1S/C30H50O3/c1-25(2)22-8-11-30(7)24(28(22,5)10-9-23(25)33)21(32)16-19-20-17-26(3,18-31)12-13-27(20,4)14-15-29(19,30)6/h16,20-24,31-33H,8-15,17-18H2,1-7H3/t20?,21-,22?,23+,24?,26+,27-,28+,29-,30-/m1/s1"
"3 beta-hydroxy-7,12-diketocholanate","InChI=1S/C24H36O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-18,22,25H,4-12H2,1-3H3,(H,28,29)/p-1/t13-,14+,15+,16-,17+,18+,22+,23+,24-/m1/s1"
cholest-dien-3-one,"InChI=1S/C27H42O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h13,15,17-19,22-25H,6-12,14,16H2,1-5H3/t19-,22+,23-,24+,25+,26+,27-/m1/s1"
2-naphthol glucoside,"InChI=1S/C16H18O6/c17-8-12-13(18)14(19)15(20)16(22-12)21-11-6-5-9-3-1-2-4-10(9)7-11/h1-7,12-20H,8H2/t12-,13-,14+,15-,16-/m1/s1"
cholest-5-en-3-one,"InChI=1S/C27H44O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,22-25H,6-8,10-17H2,1-5H3/t19-,22+,23-,24+,25+,26+,27-/m1/s1"
2-naphthol 6'-O-malonylglucoside,"InChI=1S/C19H20O9/c20-14(21)8-15(22)26-9-13-16(23)17(24)18(25)19(28-13)27-12-6-5-10-3-1-2-4-11(10)7-12/h1-7,13,16-19,23-25H,8-9H2,(H,20,21)/p-1/t13-,16-,17+,18-,19-/m1/s1"
1-naphthol glucoside,"InChI=1S/C16H18O6/c17-8-12-13(18)14(19)15(20)16(22-12)21-11-7-3-5-9-4-1-2-6-10(9)11/h1-7,12-20H,8H2/t12-,13-,14+,15-,16-/m1/s1"
1-naphthol 6'-O-malonylglucoside,"InChI=1S/C19H20O9/c20-14(21)8-15(22)26-9-13-16(23)17(24)18(25)19(28-13)27-12-7-3-5-10-4-1-2-6-11(10)12/h1-7,13,16-19,23-25H,8-9H2,(H,20,21)/p-1/t13-,16-,17+,18-,19-/m1/s1"
4-methylumbelliferone 6'-O-malonylglucoside,"InChI=1S/C19H20O11/c1-8-4-15(23)29-11-5-9(2-3-10(8)11)28-19-18(26)17(25)16(24)12(30-19)7-27-14(22)6-13(20)21/h2-5,12,16-19,24-26H,6-7H2,1H3,(H,20,21)/p-1/t12-,16-,17+,18-,19-/m1/s1"
3-oxocholest-4-en-26-oate,"InChI=1S/C27H42O3/c1-17(6-5-7-18(2)25(29)30)22-10-11-23-21-9-8-19-16-20(28)12-14-26(19,3)24(21)13-15-27(22,23)4/h16-18,21-24H,5-15H2,1-4H3,(H,29,30)/p-1/t17-,18?,21+,22-,23+,24+,26+,27-/m1/s1"
3-oxocholest-4-en-26-oyl-CoA,"InChI=1S/C48H76N7O18P3S/c1-27(32-12-13-33-31-11-10-29-22-30(56)14-17-47(29,5)34(31)15-18-48(32,33)6)8-7-9-28(2)45(61)77-21-20-50-36(57)16-19-51-43(60)40(59)46(3,4)24-70-76(67,68)73-75(65,66)69-23-35-39(72-74(62,63)64)38(58)44(71-35)55-26-54-37-41(49)52-25-53-42(37)55/h22,25-28,31-35,38-40,44,58-59H,7-21,23-24H2,1-6H3,(H,50,57)(H,51,60)(H,65,66)(H,67,68)(H2,49,52,53)(H2,62,63,64)/p-4/t27-,28?,31+,32-,33+,34+,35-,38-,39-,40+,44-,47+,48-/m1/s1"
"3-oxocholest-4,24-dien-26-oyl-CoA","InChI=1S/C48H74N7O18P3S/c1-27(32-12-13-33-31-11-10-29-22-30(56)14-17-47(29,5)34(31)15-18-48(32,33)6)8-7-9-28(2)45(61)77-21-20-50-36(57)16-19-51-43(60)40(59)46(3,4)24-70-76(67,68)73-75(65,66)69-23-35-39(72-74(62,63)64)38(58)44(71-35)55-26-54-37-41(49)52-25-53-42(37)55/h9,22,25-27,31-35,38-40,44,58-59H,7-8,10-21,23-24H2,1-6H3,(H,50,57)(H,51,60)(H,65,66)(H,67,68)(H2,49,52,53)(H2,62,63,64)/p-4/b28-9+/t27-,31+,32-,33+,34+,35-,38-,39-,40+,44-,47+,48-/m1/s1"
24-hydroxy-3-oxocholest-4-en-26-oyl-CoA,"InChI=1S/C48H76N7O19P3S/c1-26(31-10-11-32-30-9-8-28-21-29(56)13-16-47(28,5)33(30)14-17-48(31,32)6)7-12-34(57)27(2)45(62)78-20-19-50-36(58)15-18-51-43(61)40(60)46(3,4)23-71-77(68,69)74-76(66,67)70-22-35-39(73-75(63,64)65)38(59)44(72-35)55-25-54-37-41(49)52-24-53-42(37)55/h21,24-27,30-35,38-40,44,57,59-60H,7-20,22-23H2,1-6H3,(H,50,58)(H,51,61)(H,66,67)(H,68,69)(H2,49,52,53)(H2,63,64,65)/p-4/t26-,27?,30+,31-,32+,33+,34?,35-,38-,39-,40+,44-,47+,48-/m1/s1"
